,instrument,high_prev,low_prev,open_today,condition,transaction_type,trade_number,level,budget,return,daily_khwab,actual_khwab,quantity,budget_required,price,trigger_price,squareoff,stoploss,order_id,timestamp,order_type,status,profit,pl_tag,flag,adhoora_khwab,date,margin_required
2579,NSE:BERGEPAINT,314.3,302.35,319.05,high,buy,16,3.0,400.0,0.02,8.0,36.3,6,1914.3,319.35,319.2,6.4,6.4,16,2018-07-23 10:18:00+05:30,SL,complete,-38.4,-1.0,1,74.7,2018-07-23,127.61999999999999
2580,NSE:BERGEPAINT,332.0,320.15,334.0,high,buy,17,4.0,400.0,0.02,8.0,82.7,12,4008.0,334.35,334.15,6.7,6.7,17,2018-08-17 15:09:00+05:30,SL,complete,1.8,0.0,0,80.9,2018-08-17,267.2
2581,NSE:BERGEPAINT,329.5,319.3,319.0,low,sell,3,3.0,400.0,0.02,8.0,57.9,9,2871.0,318.7,318.85,6.4,6.4,3,2018-09-05 12:53:00+05:30,SL,complete,57.6,1.0,1,0.3,2018-09-05,191.4
2582,NSE:BERGEPAINT,304.95,296.0,291.1,low,sell,4,1,400.0,0.02,8.0,8.3,1,291.1,290.8,290.95,5.8,5.8,4,2018-09-25 09:43:00+05:30,SL,complete,5.8,1.0,1,2.5,2018-09-25,19.40666666666667
2583,NSE:BERGEPAINT,301.0,281.15,301.45,high,buy,18,5.0,400.0,0.02,0.0,80.9,13,3918.85,301.75,301.6,6.0,6.0,18,2018-09-26 11:23:00+05:30,SL,complete,-78.0,-1.0,1,158.9,2018-09-26,261.25666666666666
2584,NSE:BERGEPAINT,286.15,278.5,278.0,low,sell,5,1,400.0,0.02,8.0,10.5,2,556.0,277.7,277.85,5.6,5.6,5,2018-10-04 15:09:00+05:30,SL,complete,6.9,0.6,0,3.6,2018-10-04,37.06666666666667
2585,NSE:BERGEPAINT,277.95,268.2,281.5,high,buy,19,6.0,400.0,0.02,8.0,166.9,30,8445.0,281.8,281.65,5.6,5.6,19,2018-10-12 15:09:00+05:30,SL,complete,87.0,0.5,0,79.9,2018-10-12,563.0
2586,NSE:BERGEPAINT,285.9,279.15,289.0,high,buy,20,7.0,400.0,0.02,0.0,79.9,14,4046.0,289.3,289.15,5.8,5.8,20,2018-10-15 09:15:00+05:30,SL,incomplete,0.0,0.0,0,79.9,2018-10-15,269.73333333333335
2587,NSE:BERGEPAINT,288.7,275.5,261.9,low,sell,6,2.0,400.0,0.02,0.0,8.0,2,523.8,261.65,261.75,5.2,5.2,6,2018-10-23 09:15:00+05:30,SL,incomplete,0.0,0.0,0,8.0,2018-10-23,34.919999999999995
2588,NSE:BERGEPAINT,294.0,277.7,301.7,high,buy,20,7.0,400.0,0.02,0.0,79.9,13,3922.1,302.0,301.85,6.0,6.0,20,2018-11-02 09:18:00+05:30,SL,complete,78.0,1.0,1,1.9,2018-11-02,261.4733333333333
2589,NSE:BERGEPAINT,310.0,300.6,315.0,high,buy,21,1,400.0,0.02,8.0,9.9,2,630.0,315.3,315.15,6.3,6.3,21,2018-11-14 09:22:00+05:30,SL,complete,12.6,1.0,1,-2.7,2018-11-14,42.0
2590,NSE:BERGEPAINT,320.2,310.15,323.0,high,buy,22,1,400.0,0.02,8.0,8.0,1,323.0,323.3,323.15,6.5,6.5,22,2018-11-21 12:47:00+05:30,SL,complete,-6.5,-1.0,1,14.5,2018-11-21,21.533333333333335
2591,NSE:BERGEPAINT,318.95,311.25,319.9,high,buy,23,2.0,400.0,0.02,8.0,22.5,4,1279.6,320.2,320.05,6.4,6.4,23,2018-11-26 15:09:00+05:30,SL,complete,-2.8,-0.1,0,25.3,2018-11-26,85.30666666666666
2592,NSE:BERGEPAINT,321.0,314.8,322.0,high,buy,24,3.0,400.0,0.02,0.0,25.3,4,1288.0,322.3,322.15,6.4,6.4,24,2018-11-30 15:09:00+05:30,SL,complete,-11.2,-0.4,0,36.5,2018-11-30,85.86666666666666
2593,NSE:BERGEPAINT,313.75,307.65,305.0,low,sell,6,2.0,400.0,0.02,0.0,8.0,1,305.0,304.7,304.85,6.1,6.1,6,2018-12-10 09:39:00+05:30,SL,complete,6.1,1.0,1,1.9,2018-12-10,20.333333333333332
2594,NSE:BERGEPAINT,329.55,320.3,334.25,high,buy,25,4.0,400.0,0.02,0.0,36.5,5,1671.25,334.6,334.4,6.7,6.7,25,2018-12-19 15:09:00+05:30,SL,complete,29.5,0.9,0,7.0,2018-12-19,111.41666666666667
2595,NSE:BPCL,478.4,465.4,479.35,high,buy,1,1,400.0,0.02,8.0,8.0,1,479.35,479.85,479.6,9.6,9.6,1,2018-01-22 10:00:00+05:30,SL,complete,-9.6,-1.0,1,17.6,2018-01-22,31.956666666666667
2596,NSE:BPCL,482.5,473.15,485.7,high,buy,2,2.0,400.0,0.02,8.0,25.6,3,1457.1,486.2,485.95,9.7,9.7,2,2018-01-25 09:15:00+05:30,SL,incomplete,0.0,0.0,0,25.6,2018-01-25,97.14
2597,NSE:BPCL,492.5,472.35,470.3,low,sell,1,1,400.0,0.02,8.0,8.0,1,470.3,469.85,470.05,9.4,9.4,1,2018-02-05 09:51:00+05:30,SL,complete,-9.4,-1.0,1,17.4,2018-02-05,31.353333333333335
2598,NSE:BPCL,481.55,468.65,483.4,high,buy,2,2.0,400.0,0.02,8.0,25.6,3,1450.2,483.9,483.65,9.7,9.7,2,2018-02-08 09:24:00+05:30,SL,complete,29.1,1.0,1,-3.5,2018-02-08,96.68
2599,NSE:BPCL,494.0,476.8,475.7,low,sell,2,2.0,400.0,0.02,8.0,25.4,3,1427.1,475.2,475.45,9.5,9.5,2,2018-02-09 15:09:00+05:30,SL,complete,-2.25,-0.1,0,27.65,2018-02-09,95.14
2600,NSE:BPCL,476.55,461.0,477.4,high,buy,3,1,400.0,0.02,8.0,8.0,1,477.4,477.9,477.65,9.6,9.6,3,2018-02-16 11:32:00+05:30,SL,complete,-9.6,-1.0,1,17.6,2018-02-16,31.826666666666664
2601,NSE:BPCL,458.0,440.1,431.95,low,sell,3,3.0,400.0,0.02,0.0,27.65,3,1295.85,431.5,431.75,8.6,8.6,3,2018-02-22 15:09:00+05:30,SL,complete,10.5,0.4,0,17.15,2018-02-22,86.39
2602,NSE:BPCL,430.65,424.95,431.0,high,buy,4,2.0,400.0,0.02,8.0,25.6,3,1293.0,431.45,431.2,8.6,8.6,4,2018-03-01 11:02:00+05:30,SL,complete,25.8,1.0,1,-0.2,2018-03-01,86.2
2603,NSE:BPCL,445.8,429.0,428.7,low,sell,4,4.0,400.0,0.02,0.0,17.15,2,857.4,428.25,428.5,8.6,8.6,4,2018-03-20 09:58:00+05:30,SL,complete,-17.2,-1.0,1,34.35,2018-03-20,57.16
2604,NSE:BPCL,431.9,413.6,410.0,low,sell,5,5.0,400.0,0.02,8.0,42.35,5,2050.0,409.6,409.8,8.2,8.2,5,2018-03-23 15:09:00+05:30,SL,complete,-23.0,-0.6,0,65.35,2018-03-23,136.66666666666666
2605,NSE:BPCL,422.8,402.5,423.0,high,buy,5,1,400.0,0.02,8.0,8.0,1,423.0,423.4,423.2,8.5,8.5,5,2018-03-27 15:09:00+05:30,SL,complete,-1.5,-0.2,0,9.5,2018-03-27,28.2
2606,NSE:BPCL,435.2,423.0,437.2,high,buy,6,2.0,400.0,0.02,0.0,9.5,1,437.2,437.65,437.4,8.8,8.8,6,2018-04-09 10:54:00+05:30,SL,complete,8.8,1.0,1,0.7,2018-04-09,29.146666666666665
2607,NSE:BPCL,453.75,435.0,454.15,high,buy,7,1,400.0,0.02,8.0,8.7,1,454.15,454.6,454.4,9.1,9.1,7,2018-04-10 09:15:00+05:30,SL,incomplete,0.0,0.0,0,8.7,2018-04-10,30.276666666666664
2608,NSE:BPCL,450.9,415.1,414.0,low,sell,6,6.0,400.0,0.02,0.0,65.35,8,3312.0,413.6,413.8,8.3,8.3,6,2018-04-12 09:15:00+05:30,SL,complete,66.4,1.0,1,-1.05,2018-04-12,220.8
2609,NSE:BPCL,408.1,402.6,396.75,low,sell,7,1,400.0,0.02,8.0,8.0,1,396.75,396.35,396.55,7.9,7.9,7,2018-04-19 09:48:00+05:30,SL,complete,7.9,1.0,1,0.1,2018-04-19,26.45
2610,NSE:BPCL,396.75,375.4,371.85,low,sell,8,1,400.0,0.02,8.0,8.1,1,371.85,371.5,371.65,7.4,7.4,8,2018-04-20 09:31:00+05:30,SL,complete,-7.4,-1.0,1,15.5,2018-04-20,24.790000000000003
2611,NSE:BPCL,394.75,383.2,395.0,high,buy,7,1,400.0,0.02,8.0,8.7,1,395.0,395.4,395.2,7.9,7.9,7,2018-04-30 09:30:00+05:30,SL,complete,-7.9,-1.0,1,16.6,2018-04-30,26.333333333333332
2612,NSE:BPCL,400.5,389.5,404.9,high,buy,8,2.0,400.0,0.02,8.0,24.6,3,1214.7,405.3,405.1,8.1,8.1,8,2018-05-14 15:09:00+05:30,SL,complete,-3.3,-0.1,0,27.9,2018-05-14,80.98
2613,NSE:BPCL,405.65,396.1,395.0,low,sell,9,2.0,400.0,0.02,8.0,23.5,3,1185.0,394.6,394.8,7.9,7.9,9,2018-05-17 09:56:00+05:30,SL,complete,23.7,1.0,1,-0.2,2018-05-17,79.0
2614,NSE:BPCL,394.7,385.5,395.65,high,buy,9,3.0,400.0,0.02,0.0,27.9,4,1582.6,396.05,395.85,7.9,7.9,9,2018-05-22 15:09:00+05:30,SL,complete,6.0,0.2,0,21.9,2018-05-22,105.50666666666666
2615,NSE:BPCL,382.8,367.3,394.6,high,buy,10,4.0,400.0,0.02,0.0,21.9,3,1183.8,395.0,394.8,7.9,7.9,10,2018-05-28 09:21:00+05:30,SL,complete,23.7,1.0,1,-1.8,2018-05-28,78.92
2616,NSE:BPCL,411.45,403.85,411.6,high,buy,11,1,400.0,0.02,8.0,8.0,1,411.6,412.0,411.8,8.2,8.2,11,2018-06-04 09:46:00+05:30,SL,complete,-8.2,-1.0,1,16.2,2018-06-04,27.44
2617,NSE:BPCL,416.5,409.3,420.0,high,buy,12,2.0,400.0,0.02,8.0,24.2,3,1260.0,420.4,420.2,8.4,8.4,12,2018-06-18 10:36:00+05:30,SL,complete,25.2,1.0,1,-1.0,2018-06-18,84.0
2618,NSE:BPCL,424.85,409.3,407.9,low,sell,10,1,400.0,0.02,8.0,8.0,1,407.9,407.5,407.7,8.2,8.2,10,2018-06-26 12:02:00+05:30,SL,complete,-8.2,-1.0,1,16.2,2018-06-26,27.19333333333333
2619,NSE:BPCL,408.5,378.4,373.1,low,sell,11,2.0,400.0,0.02,8.0,24.2,3,1119.3,372.75,372.9,7.5,7.5,11,2018-06-28 09:15:00+05:30,SL,complete,22.5,1.0,1,1.7,2018-06-28,74.61999999999999
2620,NSE:BPCL,378.9,363.75,381.8,high,buy,13,1,400.0,0.02,8.0,8.0,1,381.8,382.2,382.0,7.6,7.6,13,2018-07-12 15:09:00+05:30,SL,complete,-5.35,-0.7,0,13.35,2018-07-12,25.453333333333333
2621,NSE:BPCL,395.5,384.65,395.95,high,buy,14,2.0,400.0,0.02,0.0,13.35,2,791.9,396.35,396.15,7.9,7.9,14,2018-07-18 14:38:00+05:30,SL,complete,15.8,1.0,1,-2.45,2018-07-18,52.79333333333333
2622,NSE:BPCL,407.4,392.7,391.55,low,sell,12,1,400.0,0.02,8.0,9.7,1,391.55,391.15,391.35,7.8,7.8,12,2018-07-31 15:09:00+05:30,SL,complete,1.7,0.2,0,8.0,2018-07-31,26.103333333333335
2623,NSE:BPCL,392.15,385.7,394.95,high,buy,15,1,400.0,0.02,8.0,8.0,1,394.95,395.35,395.15,7.9,7.9,15,2018-08-01 15:09:00+05:30,SL,complete,1.0,0.1,0,7.0,2018-08-01,26.33
2624,NSE:BPCL,399.9,393.2,400.7,high,buy,16,2.0,400.0,0.02,0.0,8.0,1,400.7,401.1,400.9,8.0,8.0,16,2018-08-02 15:09:00+05:30,SL,complete,0.5,0.1,0,7.5,2018-08-02,26.71333333333333
2625,NSE:BPCL,364.35,357.85,356.65,low,sell,13,2.0,400.0,0.02,0.0,8.0,1,356.65,356.3,356.45,7.1,7.1,13,2018-08-31 10:29:00+05:30,SL,complete,-7.1,-1.0,1,15.1,2018-08-31,23.776666666666664
2626,NSE:BPCL,349.0,337.1,336.25,low,sell,14,3.0,400.0,0.02,8.0,23.1,3,1008.75,335.9,336.1,6.7,6.7,14,2018-09-12 11:20:00+05:30,SL,complete,20.1,1.0,1,3.0,2018-09-12,67.25
2627,NSE:BPCL,336.25,324.25,340.2,high,buy,17,3.0,400.0,0.02,0.0,8.0,1,340.2,340.55,340.35,6.8,6.8,17,2018-09-14 10:22:00+05:30,SL,complete,6.8,1.0,1,1.2,2018-09-14,22.68
2628,NSE:BPCL,366.55,353.65,371.7,high,buy,18,1,400.0,0.02,8.0,9.2,1,371.7,372.05,371.9,7.4,7.4,18,2018-09-21 13:03:00+05:30,SL,complete,-7.4,-1.0,1,16.6,2018-09-21,24.779999999999998
2629,NSE:BPCL,383.45,365.55,358.4,low,sell,15,1,400.0,0.02,8.0,11.0,2,716.8,358.05,358.2,7.2,7.2,15,2018-09-25 14:40:00+05:30,SL,complete,-14.4,-1.0,1,25.4,2018-09-25,47.78666666666666
2630,NSE:BPCL,365.45,355.1,369.95,high,buy,19,2.0,400.0,0.02,8.0,24.6,3,1109.85,370.3,370.15,7.4,7.4,19,2018-09-26 10:29:00+05:30,SL,complete,-22.2,-1.0,1,46.8,2018-09-26,73.99
2631,NSE:BPCL,383.7,304.35,281.5,low,sell,16,2.0,400.0,0.02,8.0,33.4,6,1689.0,281.2,281.35,5.6,5.6,16,2018-10-05 09:15:00+05:30,SL,complete,33.6,1.0,1,-0.2,2018-10-05,112.6
2632,NSE:BPCL,284.4,259.6,289.0,high,buy,20,3.0,400.0,0.02,8.0,54.8,9,2601.0,289.3,289.15,5.8,5.8,20,2018-10-12 09:26:00+05:30,SL,complete,-52.2,-1.0,1,107.0,2018-10-12,173.4
2633,NSE:BPCL,286.85,270.1,267.7,low,sell,17,1,400.0,0.02,8.0,8.0,1,267.7,267.45,267.55,5.3,5.3,17,2018-10-23 09:20:00+05:30,SL,complete,5.3,1.0,1,2.7,2018-10-23,17.846666666666668
2634,NSE:BPCL,273.7,260.6,279.25,high,buy,21,4.0,400.0,0.02,8.0,115.0,21,5864.25,279.55,279.4,5.6,5.6,21,2018-10-24 14:38:00+05:30,SL,complete,117.6,1.0,1,-2.6,2018-10-24,390.95
2635,NSE:BPCL,276.45,264.15,278.45,high,buy,22,1,400.0,0.02,8.0,8.0,1,278.45,278.75,278.6,5.6,5.6,22,2018-11-01 13:22:00+05:30,SL,complete,5.6,1.0,1,2.4,2018-11-01,18.563333333333333
2636,NSE:BPCL,286.0,275.35,296.7,high,buy,23,1,400.0,0.02,8.0,10.4,2,593.4,297.0,296.85,5.9,5.9,23,2018-11-02 11:20:00+05:30,SL,complete,11.8,1.0,1,-1.4,2018-11-02,39.559999999999995
2637,NSE:BPCL,304.6,296.3,314.5,high,buy,24,1,400.0,0.02,8.0,8.0,1,314.5,314.8,314.65,6.3,6.3,24,2018-11-14 09:27:00+05:30,SL,complete,6.3,1.0,1,1.7,2018-11-14,20.966666666666665
2638,NSE:BPCL,324.55,316.9,325.05,high,buy,25,1,400.0,0.02,8.0,9.7,1,325.05,325.4,325.2,6.5,6.5,25,2018-11-20 15:09:00+05:30,SL,complete,-2.3,-0.4,0,12.0,2018-11-20,21.67
2639,NSE:BPCL,329.95,321.1,340.85,high,buy,26,2.0,400.0,0.02,0.0,12.0,2,681.7,341.2,341.0,6.8,6.8,26,2018-11-21 09:42:00+05:30,SL,complete,-13.6,-1.0,1,25.6,2018-11-21,45.44666666666667
2640,NSE:BPCL,328.0,317.65,330.65,high,buy,27,3.0,400.0,0.02,8.0,33.6,5,1653.25,331.0,330.8,6.6,6.6,27,2018-11-26 10:41:00+05:30,SL,complete,-33.0,-1.0,1,66.6,2018-11-26,110.21666666666667
2641,NSE:BPCL,338.35,328.05,327.8,low,sell,18,1,400.0,0.02,8.0,10.7,2,655.6,327.45,327.65,6.5,6.5,18,2018-12-06 15:09:00+05:30,SL,complete,4.9,0.4,0,5.8,2018-12-06,43.70666666666667
2642,NSE:BPCL,330.95,321.7,319.75,low,sell,19,2.0,400.0,0.02,0.0,8.0,1,319.75,319.45,319.6,6.4,6.4,19,2018-12-10 11:04:00+05:30,SL,complete,-6.4,-1.0,1,14.4,2018-12-10,21.316666666666666
2643,NSE:BPCL,351.85,341.45,353.75,high,buy,28,4.0,400.0,0.02,8.0,74.6,11,3891.25,354.1,353.95,7.1,7.1,28,2018-12-18 15:09:00+05:30,SL,complete,-4.4,-0.1,0,79.0,2018-12-18,259.4166666666667
2644,NSE:BPCL,357.35,348.75,358.8,high,buy,29,5.0,400.0,0.02,0.0,79.0,11,3946.8,359.15,359.0,7.2,7.2,29,2018-12-19 15:09:00+05:30,SL,complete,29.15,0.4,0,49.85,2018-12-19,263.12
2645,NSE:BPCL,371.9,356.1,373.25,high,buy,30,6.0,400.0,0.02,0.0,49.85,7,2612.75,373.6,373.45,7.5,7.5,30,2018-12-21 15:09:00+05:30,SL,complete,5.6,0.1,0,44.25,2018-12-21,174.18333333333334
2646,NSE:ZEEL,583.25,577.4,583.9,high,buy,1,1,400.0,0.02,8.0,8.0,1,583.9,584.5,584.2,11.7,11.7,1,2018-01-12 11:39:00+05:30,SL,complete,11.7,1.0,1,-3.7,2018-01-12,38.92666666666666
2647,NSE:ZEEL,604.0,588.8,587.9,low,sell,1,1,400.0,0.02,8.0,8.0,1,587.9,587.3,587.6,11.7,11.7,1,2018-01-19 12:04:00+05:30,SL,complete,-11.7,-1.0,1,19.7,2018-01-19,39.193333333333335
2648,NSE:ZEEL,594.55,577.3,576.0,low,sell,2,2.0,400.0,0.02,8.0,27.7,2,1152.0,575.4,575.7,11.5,11.5,2,2018-02-05 15:09:00+05:30,SL,complete,-14.2,-0.6,0,41.9,2018-02-05,76.8
2649,NSE:ZEEL,586.05,573.6,565.0,low,sell,3,3.0,400.0,0.02,0.0,41.9,4,2260.0,564.45,564.7,11.3,11.3,3,2018-02-06 14:02:00+05:30,SL,complete,-45.2,-1.0,1,87.1,2018-02-06,150.66666666666666
2650,NSE:ZEEL,576.85,558.05,578.0,high,buy,2,1,400.0,0.02,8.0,8.0,1,578.0,578.6,578.3,11.6,11.6,2,2018-02-07 15:09:00+05:30,SL,complete,3.15,0.3,0,4.85,2018-02-07,38.53333333333333
2651,NSE:ZEEL,592.3,581.15,578.1,low,sell,4,4.0,400.0,0.02,8.0,95.1,8,4624.8,577.5,577.8,11.6,11.6,4,2018-02-09 15:09:00+05:30,SL,complete,-4.8,-0.1,0,99.9,2018-02-09,308.32
2652,NSE:ZEEL,584.9,575.65,584.95,high,buy,3,2.0,400.0,0.02,0.0,8.0,1,584.95,585.55,585.25,11.7,11.7,3,2018-02-12 15:09:00+05:30,SL,complete,-0.4,-0.0,0,8.4,2018-02-12,38.99666666666667
2653,NSE:ZEEL,577.75,570.0,569.75,low,sell,5,5.0,400.0,0.02,0.0,99.9,9,5127.75,569.2,569.45,11.4,11.4,5,2018-02-22 15:09:00+05:30,SL,complete,16.2,0.2,0,83.7,2018-02-22,341.85
2654,NSE:ZEEL,587.25,575.0,572.05,low,sell,6,6.0,400.0,0.02,0.0,83.7,7,4004.35,571.5,571.75,11.4,11.4,6,2018-02-28 15:09:00+05:30,SL,complete,48.65,0.6,0,35.05,2018-02-28,266.95666666666665
2655,NSE:ZEEL,573.9,564.25,563.2,low,sell,7,7.0,400.0,0.02,0.0,35.05,3,1689.6,562.65,562.9,11.3,11.3,7,2018-03-01 15:09:00+05:30,SL,complete,18.0,0.5,0,17.05,2018-03-01,112.64
2656,NSE:ZEEL,568.8,551.6,551.0,low,sell,8,8.0,400.0,0.02,0.0,17.05,2,1102.0,550.45,550.7,11.0,11.0,8,2018-03-05 15:09:00+05:30,SL,complete,-3.9,-0.2,0,20.95,2018-03-05,73.46666666666667
2657,NSE:ZEEL,557.55,546.95,560.4,high,buy,4,3.0,400.0,0.02,0.0,8.4,1,560.4,560.95,560.7,11.2,11.2,4,2018-03-06 15:09:00+05:30,SL,complete,-0.95,-0.1,0,9.35,2018-03-06,37.36
2658,NSE:ZEEL,572.5,564.9,574.85,high,buy,5,4.0,400.0,0.02,0.0,9.35,1,574.85,575.4,575.15,11.5,11.5,5,2018-03-12 15:09:00+05:30,SL,complete,0.75,0.1,0,8.6,2018-03-12,38.32333333333334
2659,NSE:ZEEL,577.05,562.15,579.75,high,buy,6,5.0,400.0,0.02,0.0,8.6,1,579.75,580.35,580.05,11.6,11.6,6,2018-03-21 09:15:00+05:30,SL,incomplete,0.0,0.0,0,8.6,2018-03-21,38.65
2660,NSE:ZEEL,576.95,553.8,553.75,low,sell,9,9.0,400.0,0.02,0.0,20.95,2,1107.5,553.2,553.45,11.1,11.1,9,2018-03-23 12:35:00+05:30,SL,complete,-22.2,-1.0,1,43.15,2018-03-23,73.83333333333333
2661,NSE:ZEEL,590.0,567.3,590.5,high,buy,6,5.0,400.0,0.02,0.0,8.6,1,590.5,591.1,590.8,11.8,11.8,6,2018-03-27 15:09:00+05:30,SL,complete,-4.45,-0.4,0,13.05,2018-03-27,39.36666666666667
2662,NSE:ZEEL,598.7,590.05,589.5,low,sell,10,10.0,400.0,0.02,8.0,51.15,4,2358.0,588.9,589.2,11.8,11.8,10,2018-04-20 15:09:00+05:30,SL,complete,5.6,0.1,0,45.55,2018-04-20,157.2
2663,NSE:ZEEL,601.75,588.0,587.5,low,sell,11,11.0,400.0,0.02,0.0,45.55,4,2350.0,586.9,587.2,11.7,11.7,11,2018-04-25 09:56:00+05:30,SL,complete,46.8,1.0,1,-1.25,2018-04-25,156.66666666666666
2664,NSE:ZEEL,604.9,585.95,584.75,low,sell,12,1,400.0,0.02,8.0,8.0,1,584.75,584.15,584.45,11.7,11.7,12,2018-05-11 09:29:00+05:30,SL,complete,-11.7,-1.0,1,19.7,2018-05-11,38.983333333333334
2665,NSE:ZEEL,579.0,566.6,580.05,high,buy,7,6.0,400.0,0.02,0.0,13.05,1,580.05,580.65,580.35,11.6,11.6,7,2018-05-17 15:09:00+05:30,SL,complete,-9.4,-0.8,0,22.45,2018-05-17,38.669999999999995
2666,NSE:ZEEL,562.3,547.0,546.0,low,sell,13,2.0,400.0,0.02,8.0,27.7,3,1638.0,545.45,545.75,10.9,10.9,13,2018-06-08 15:03:00+05:30,SL,complete,-32.7,-1.0,1,60.4,2018-06-08,109.2
2667,NSE:ZEEL,569.75,557.0,556.8,low,sell,14,3.0,400.0,0.02,8.0,68.4,6,3340.8,556.25,556.5,11.1,11.1,14,2018-06-26 11:06:00+05:30,SL,complete,-66.6,-1.0,1,135.0,2018-06-26,222.72
2668,NSE:ZEEL,532.7,525.05,533.8,high,buy,8,7.0,400.0,0.02,0.0,22.45,2,1067.6,534.35,534.05,10.7,10.7,8,2018-08-08 15:09:00+05:30,SL,complete,-7.1,-0.3,0,29.55,2018-08-08,71.17333333333333
2669,NSE:ZEEL,506.5,499.15,508.95,high,buy,9,8.0,400.0,0.02,0.0,29.55,3,1526.85,509.45,509.2,10.2,10.2,9,2018-08-20 09:15:00+05:30,SL,incomplete,0.0,0.0,0,29.55,2018-08-20,101.78999999999999
2670,NSE:ZEEL,516.0,504.7,503.0,low,sell,15,4.0,400.0,0.02,8.0,143.0,14,7042.0,502.5,502.75,10.0,10.0,15,2018-08-24 15:09:00+05:30,SL,complete,-116.2,-0.8,0,259.2,2018-08-24,469.46666666666664
2671,NSE:ZEEL,511.8,500.8,515.8,high,buy,9,8.0,400.0,0.02,0.0,29.55,3,1547.4,516.3,516.05,10.3,10.3,9,2018-08-27 09:15:00+05:30,SL,incomplete,0.0,0.0,0,29.55,2018-08-27,103.16000000000001
2672,NSE:ZEEL,494.85,477.85,474.7,low,sell,16,5.0,400.0,0.02,0.0,259.2,27,12816.9,474.25,474.45,9.5,9.5,16,2018-09-06 09:15:00+05:30,SL,complete,256.5,1.0,1,2.7,2018-09-06,854.4599999999999
2673,NSE:ZEEL,434.0,414.25,434.25,high,buy,9,8.0,400.0,0.02,0.0,29.55,3,1302.75,434.7,434.45,8.7,8.7,9,2018-10-10 09:18:00+05:30,SL,complete,26.1,1.0,1,3.45,2018-10-10,86.85
2674,NSE:ZEEL,475.0,463.0,476.85,high,buy,10,1,400.0,0.02,8.0,11.45,1,476.85,477.35,477.1,9.5,9.5,10,2018-10-16 13:26:00+05:30,SL,complete,-9.5,-1.0,1,20.95,2018-10-16,31.790000000000003
2675,NSE:ZEEL,461.9,444.55,444.0,low,sell,17,1,400.0,0.02,8.0,10.7,1,444.0,443.55,443.8,8.9,8.9,17,2018-10-23 13:39:00+05:30,SL,complete,8.9,1.0,1,1.8,2018-10-23,29.6
2676,NSE:ZEEL,460.2,440.95,465.05,high,buy,11,2.0,400.0,0.02,8.0,28.95,3,1395.15,465.5,465.3,9.3,9.3,11,2018-11-26 15:09:00+05:30,SL,complete,-10.8,-0.4,0,39.75,2018-11-26,93.01
2677,NSE:ZEEL,473.8,463.75,463.35,low,sell,18,1,400.0,0.02,8.0,9.8,1,463.35,462.9,463.1,9.3,9.3,18,2018-12-11 09:15:00+05:30,SL,incomplete,0.0,0.0,0,9.8,2018-12-11,30.89
2678,NSE:ZEEL,483.95,476.25,486.1,high,buy,12,3.0,400.0,0.02,0.0,39.75,4,1944.4,486.6,486.35,9.7,9.7,12,2018-12-13 15:09:00+05:30,SL,complete,23.8,0.6,0,15.95,2018-12-13,129.62666666666667
2679,NSE:ZEEL,456.9,431.35,459.45,high,buy,13,4.0,400.0,0.02,0.0,15.95,2,918.9,459.9,459.7,9.2,9.2,13,2018-12-27 15:09:00+05:30,SL,complete,9.2,0.5,0,6.75,2018-12-27,61.26
2680,NSE:GLENMARK,629.7,614.2,629.9,high,buy,1,1,400.0,0.02,8.0,8.0,1,629.9,630.55,630.2,12.6,12.6,1,2018-01-12 15:09:00+05:30,SL,complete,-5.15,-0.4,0,13.15,2018-01-12,41.99333333333333
2681,NSE:GLENMARK,602.25,582.05,582.0,low,sell,1,1,400.0,0.02,8.0,8.0,1,582.0,581.4,581.7,11.6,11.6,1,2018-02-05 14:28:00+05:30,SL,complete,-11.6,-1.0,1,19.6,2018-02-05,38.8
2682,NSE:GLENMARK,595.9,577.7,566.5,low,sell,2,2.0,400.0,0.02,8.0,27.6,2,1133.0,565.95,566.2,11.3,11.3,2,2018-02-06 09:15:00+05:30,SL,incomplete,0.0,0.0,0,27.6,2018-02-06,75.53333333333333
2683,NSE:GLENMARK,581.0,560.0,537.0,low,sell,2,2.0,400.0,0.02,8.0,27.6,3,1611.0,536.45,536.75,10.7,10.7,2,2018-02-09 09:38:00+05:30,SL,complete,32.1,1.0,1,-4.5,2018-02-09,107.4
2684,NSE:GLENMARK,524.9,517.05,526.0,high,buy,2,2.0,400.0,0.02,0.0,13.15,1,526.0,526.55,526.25,10.5,10.5,2,2018-02-20 15:09:00+05:30,SL,complete,-2.3,-0.2,0,15.45,2018-02-20,35.06666666666667
2685,NSE:GLENMARK,552.8,539.4,555.0,high,buy,3,3.0,400.0,0.02,0.0,15.45,1,555.0,555.55,555.3,11.1,11.1,3,2018-03-06 10:25:00+05:30,SL,complete,11.1,1.0,1,4.35,2018-03-06,37.0
2686,NSE:GLENMARK,540.7,533.0,541.0,high,buy,4,1,400.0,0.02,8.0,12.35,1,541.0,541.55,541.25,10.8,10.8,4,2018-03-14 15:09:00+05:30,SL,complete,8.5,0.8,0,3.85,2018-03-14,36.06666666666667
